104	4309
99	4965
1174	1615
222	5131
98	3041
107	8838
171	6171
1700	9353
566	6228
111	9814
103	2129
98	3975
107	9952
25205	5019
155	6941
7106	836
103	3127
5952	8945
3493	4209
213	5085
8	7502
99	5891
2417	778
6775	5406
1272	8895
98	1867
99	8143
104	7295
99	7081
154	3891
98	813
201	6810
7514	4738
98	5843
99	3671
236	9358
9507	473
110	9184
458	7660
252	1810
3876	9607
108	9046
99	2609
14382	6742
17372	8575
120	9270
936	1074
5837	9668
4338	4891
24700	6892
1558	8234
1332	2316
98	4789
99	765
24177	3446
131	2816
1143	4484
632	1137
98	6777
98	7711
14607	6316
18166	1347
99	1691
177	2207
7716	493
956	7163
22259	3844
12215	6325
125	2588
12	81
12	1079
121	231
105	1927
414	549
308	5874
294	7135
12	3323
106	6095
15366	8498
116	4895
106	5033
5036	7178
101	8778
3942	5124
105	2861
4785	3714
1261	1038
12	7523
1092	1399
574	5602
9189	9968
106	1623
22551	7785
124	4010
959	1663
241	6411
125	4936
12	6405
14	9114
1346	5668
112	9466
698	991
8592	5701
105	4729
232	5649
105	5663
479	7037
132	7250
17839	254
12310	755
5180	6953
8084	5050
2617	1105
14	3072
21473	3977
795	2049
106	9575
14	2150
11696	6947
113	6018
136	6431
524	853
2251	116
14	170
101	6190
290	3850
101	7240
21	8326
27784	4898
14	1228
763	7706
483	9241
32281	5549
28945	3167
653	8845
1145	587
101	2486
4527	4576
12	9057
376	8336
2143	2774
280	7572
12	9991
6217	1373
14	5460
1078	4772
327	8938
528	7396
697	9561
112	6904
14	7576
14	6654
2639	8412
4877	2630
1720	2536
113	1562
465	3096
125	2442
647	6431
12	967
106	6387
1846	4969
442	8489
132	3676
3097	8219
1959	8565
105	1041
12	1953
122	4921
21	6516
101	9658
190	4618
12	3949
1120	2573
2129	2925
144	576
176	6977
1528	3476
1456	7776
12	2827
203	4796
15700	3780
117	6549
5650	2608
1005	9464
2691	925
5954	7474
12	6803
29241	1983
2075	4606
262	4960
15362	7565
614	4738
2185	8797
7681	2917
23333	6328
126	8845
153	1733
14	8204
4910	8573
116	3515
30253	4759
122	2669
14	9322
14323	9287
105	5513
2585	9846
214	4839
1020	1363
355	6373
106	9969
14	3990
1296	7634
109	3110
101	5906
661	5245
2	5282
15404	373
532	9277
32617	9784
33242	8476
62	7704
465	7702
1068	5940
127	6457
106	8855
116	9799
5365	2142
14	3056
578	9658
2654	3885
1582	4745
14	828
112	1116
300	6056
14	1882
119	906
821	4642
891	8893
31295	1634
5641	2219
101	8158
3512	7211
1306	7124
25362	3125
45	7866
492	6934
14	4772
30371	5071
1852	6712
2206	1374
137	7001
224	5578
5271	2997
15344	4335
442	537
12	9361
101	3654
145	219
195	873
453	3589
2646	9372
14	7694
244	8910
1417	939
3420	9345
12950	5906
12818	9090
4587	9113
101	748
127	2209
928	9608
14	6760
1789	1646
1416	8009
3057	3877
309	582
13447	6386
21090	5796
105	891
1152	4070
1065	8385
8302	4140
21622	6355
12	1197
3416	9894
542	1633
282	4061
3090	1500
113	8662
1903	737
410	8356
106	4915
709	7873
117	3943
3445	9361
118	9728
1020	3731
214	6439
2097	7097
12	7673
2940	8266
125	6068
21	3040
106	1741
122	429
133	3200
1852	9040
2885	9952
122	1483
454	9027
12	6559
11847	4464
4268	8466
133	42
2609	7634
14	8960
12	4435
1325	2394
105	4835
12	5429
153	431
27189	7072
414	4903
7193	3153
106	3585
351	1981
2	6062
4067	9870
2663	827
1825	9372
16387	4352
109	3882
14	3226
29486	3321
14	2300
11739	1744
101	4216
2459	7798
7956	8379
14	48
972	7418
946	6186
602	9766
101	6324
1588	3799
25053	5028
218	6156
14	1110
126	3611
2085	9820
21886	4644
17979	3821
351	9357
14	4520
119	5496
113	3660
12	9211
3459	2061
1106	2860
280	6504
117	9371
113	2602
7004	8030
1449	5820
199	5373
119	4382
112	4782
538	3974
14	5582
101	1414
62	2282
6065	2085
30415	6532
118	342
14	7426
8328	4226
670	7645
453	3337
282	8263
14	6500
112	7684
432	146
101	480
20930	8145
12	861
21578	3420
959	6209
20044	4644
106	7183
653	1751
1425	153
1840	8720
176	6001
988	3668
272	7472
116	4115
2	9872
1799	4161
386	2918
12	4087
101	9504
564	7234
118	8688
3527	6732
4909	8247
9531	3554
105	2081
12	2961
133	6888
106	1371
722	5568
124	3238
12	7791
160	2373
173	9458
31200	5897
3505	3252
181	1246
124	2240
262	6966
153	1631
10826	6186
2695	9594
782	3955
12	4805
304	7893
501	3438
14	8342
233	2559
124	12
20914	2329
14	9456
106	3479
12	5795
205	5387
14	3852
116	8891
795	2829
156	7062
194	2799
101	6024
2367	3809
8242	6901
2464	8985
2401	6786
113	5262
239	5088
215	9571
27904	7146
14	2922
109	2266
7081	4913
2	6290
6089	3896
4725	2471
597	3287
14	934
432	7734
377	7941
24221	3496
23252	7260
1306	3760
101	8004
113	3546
7049	2276
1348	5731
4584	6556
109	4494
180	9790
2835	4671
519	4721
14	4670
109	5608
14	5720
11594	254
2	3436
692	2046
11008	3696
12	9227
24981	4702
2546	9364
295	9063
14	7828
195	1011
3194	9100
101	630
45	5868
422	6192
14	6898
108	1804
231	1794
7	1212
3132	924
8	9254
134	5573
562	3981
111	7000
4792	7927
1760	9410
3848	6639
22548	6372
138	3575
3901	3142
148	3655
30058	2258
17104	6919
473	7744
102	4242
99	8897
11873	1065
135	491
28915	8571
114	9633
123	9745
7	3184
99	9895
104	9495
108	4032
1423	4950
123	8823
102	5364
129	2887
111	1642
107	698
1829	107
289	4862
636	7938
1622	9500
3948	2954
279	2506
128	6053
108	7768
217	6454
139	2113
8435	4437
128	8041
157	446
28605	9213
7931	6443
162	6794
102	3488
636	5032
98	8977
147	1883
8377	9148
604	7555
5391	9964
6978	4323
120	5522
98	2285
102	8762
16	3133
103	2909
32474	4959
307	2656
99	4201
4414	397
10973	6792
151	7924
182	2776
302	155
99	5135
98	3211
3486	4301
99	7363
4283	2553
17751	5365
98	1095
24074	2908
242	3762
115	1857
26871	2214
21402	7537
3151	1569
27061	4846
98	33
114	8133
99	6309
179	2287
99	3419
211	5980
806	3466
426	5293
1718	7501
5777	7053
751	3257
98	5599
4138	6047
28106	7113
130	6212
98	4537
188	3294
11257	6937
7	9194
5585	9141
394	3612
104	2701
99	2365
907	9078
103	6853
98	6517
99	497
29173	8480
99	1431
114	759
104	1575
98	7443
274	9533
7	1834
142	8400
243	9070
108	1178
5334	2585
4935	5614
163	5222
1036	4034
192	1711
102	7112
120	3920
99	8535
20719	4384
139	7721
13	6100
111	5220
246	6641
299	1014
10748	2439
526	3097
99	9521
7	4070
412	4464
1066	1339
108	6568
175	2642
110	7544
21147	9251
288	2540
9549	5002
12583	3330
2214	5846
289	5390
504	6881
110	6430
98	9441
129	1147
5943	2599
134	1995
30569	4555
102	3638
108	5378
7690	417
12520	2512
8706	2097
13643	9624
102	2640
147	1229
111	3376
16	9303
98	8327
104	4175
123	5935
99	5119
2331	219
2698	9923
115	3099
4882	1015
150	1510
103	2251
98	2939
103	3245
10312	4615
274	8025
98	3869
271	1374
626	2593
99	6041
837	3405
171	5163
1535	1438
103	1121
98	2001
685	110
99	8021
568	9607
104	7397
114	6197
170	2249
1478	2696
99	6963
883	3895
157	9598
6865	7073
98	951
98	5705
2210	515
26274	7087
6	5703
7	9242
99	3789
27779	6803
31262	6602
5589	2804
2754	857
99	2731
2308	1256
7	8316
104	2331
98	4655
99	615
114	1287
115	7555
4111	4446
7761	1067
6283	1780
98	6883
98	7813
9	5320
115	6629
17358	248
99	1537
115	4014
98	2254
8825	2828
183	5657
111	9593
104	5114
99	4170
4784	5717
3022	8300
99	5164
1110	5532
22232	8407
98	3240
103	3864
188	4559
115	3016
99	7392
270	5795
7549	8991
27097	9669
28546	3699
103	2004
19163	8854
470	2310
98	1124
9953	2181
480	3686
23141	3727
16	1234
29004	71
9	2639
898	4966
98	2
201	6581
222	8168
123	7254
4509	9370
99	6278
104	6966
99	3448
39	6738
103	5708
98	5628
2863	7168
2077	6903
5297	624
159	1712
1341	9252
98	4506
22261	7887
2909	5175
99	2334
1294	7002
7	9161
98	6486
7126	9979
103	6886
2050	3932
115	7734
234	6888
235	620
2030	4872
334	7947
182	7941
123	1282
33125	5960
6239	3471
99	466
99	1460
183	999
15077	5569
103	7808
98	7472
16	6624
175	5333
120	79
775	6441
110	1023
166	5989
111	7035
107	8107
2827	8106
102	7195
1077	8077
102	6269
548	1765
13	7341
192	1306
147	5856
1057	2452
1043	9251
120	1065
102	4273
14395	1974
11351	2251
99	8930
1482	6542
108	2949
110	3925
104	8530
226	2877
99	9860
163	7033
102	5335
3577	4760
107	665
13	1529
2259	583
102	297
14971	2518
5979	3593
720	9271
7	7627
150	8453
3753	2669
234	9450
134	1150
102	2533
4018	9756
484	999
98	9010
1681	4110
4055	8956
131	6689
99	5084
104	4204
297	1272
2748	282
2753	682
1049	1765
223	3126
98	2904
107	8767
1989	3350
13	9567
98	3902
1686	5477
151	6439
99	6074
275	2046
3690	9941
9901	1586
98	2034
171	5128
926	5653
12654	8311
114	6166
99	8054
222	7294
405	1590
189	1655
99	6928
104	6304
9	2521
98	916
159	5310
3475	6914
2788	1425
98	5738
103	5594
9265	2176
334	4151
26826	8595
99	3822
179	7844
99	2696
1075	3784
7	8287
115	5484
98	4620
7650	4403
1164	1174
5279	9756
929	4087
12996	1272
8	2057
99	580
353	2120
98	6848
1838	5436
420	134
534	824
27043	9656
1021	2332
103	7446
16	6774
3793	8938
7786	2451
98	7846
508	701
4294	4264
19809	7181
30595	1208
99	1570
13	7005
274	9502
139	4768
120	985
108	1209
163	4131
7711	5322
32415	1540
175	4901
265	8267
9367	2959
217	1969
1472	2528
527	6164
134	4630
171	8902
13	7995
12792	7803
1681	2764
99	8564
530	2783
107	4247
366	7755
102	4903
23739	7283
9520	4484
129	6506
704	6403
107	5361
3771	7939
158	987
108	3189
99	9490
25911	5592
148	344
338	4999
110	7515
102	703
130	9715
713	2859
953	1527
230	1383
7904	7087
110	6461
5324	5134
13	2757
107	3493
230	3499
98	9410
16	8210
175	1755
426	9648
405	8544
120	4673
16927	6906
307	9807
108	5409
247	6146
120	5671
110	5527
98	8356
2123	3699
102	2675
107	2499
103	8980
111	3347
15966	2753
113	4957
101	5181
127	7792
116	8462
2217	6387
8080	3927
14	3257
14	2271
1619	7466
1660	2179
118	5259
333	3714
101	4187
7635	1100
119	1219
14	19
20550	4928
5855	6501
1849	3167
1963	653
145	5642
113	8183
1628	2562
6809	5141
2663	4018
1320	9428
45	3085
176	9836
589	2964
101	7409
2	8001
199	1350
5783	3831
126	3640
14	1141
5400	7644
1504	3191
229	1995
14	4491
12	9176
228	2737
121	9992
877	5014
101	2319
550	6039
1058	98
377	2382
127	834
3882	755
4669	5425
20895	2385
1660	5553
22219	5157
112	4749
1307	1049
14	5613
118	373
273	9521
127	4072
312	8108
14	7457
109	7825
14	6471
254	5220
3729	8088
2	627
8274	7017
3076	4553
9407	222
106	7132
240	6242
12	232
28462	3680
127	8306
6054	8266
12	1166
105	1854
203	7481
149	2579
32987	2415
1710	5928
161	2848
5676	306
2700	8698
5199	383
12	3138
5690	9289
327	2479
791	5281
592	1877
1226	2215
518	8892
2	8515
24507	6457
101	8947
12	2084
1955	4569
1625	8520
45	9111
153	2368
12	7642
2798	6200
11	2108
460	5861
691	9899
263	3245
116	1624
2839	313
11132	9761
12	6588
4421	7072
14	8995
30021	2049
1073	3508
853	6077
740	7615
106	2628
112	9283
989	2135
12388	3754
12	4464
121	5536
13577	4469
1438	3408
19379	2358
3019	2945
417	6100
109	9461
2473	7929
119	9109
122	2370
133	1135
22979	5406
14	3887
1859	1027
1325	9589
735	992
203	9419
9671	467
22613	1022
101	5069
22989	2636
12695	1176
116	9982
14	2889
160	9980
204	262
2	6321
198	6706
2642	5056
9459	5564
973	1995
14	901
736	6094
705	2465
736	5032
112	131
14	2019
109	1107
1493	2865
2	7383
1753	3580
12043	1148
101	8039
5655	9637
10542	7108
2111	7751
2391	4459
12	8270
3339	7389
101	2713
105	9214
164	7603
113	3577
9646	7644
119	5837
14	4637
112	5501
109	4525
109	5579
119	4779
14	5755
145	98
31906	7265
4644	8026
5337	972
219	6761
174	3837
442	2668
14	7863
109	7431
4250	6468
5772	4023
5267	7154
1452	5950
26299	8628
258	2982
16897	7415
14	6865
127	9188
161	3280
106	6218
1754	9142
304	3950
7934	4131
1138	9602
859	6881
12	1816
106	5344
7241	7645
2576	8319
12	4052
19478	7527
2	9907
17043	5125
118	8659
1009	7016
101	8549
277	882
9934	6327
126	9810
1194	5250
5483	2996
12	7756
4158	7946
208	45
12	6698
121	7930
12840	1164
414	7224
2798	8136
1684	113
2106	910
143	3971
194	9558
12	4838
1646	3422
132	6939
122	3762
14	8373
14	9427
21	153
133	2041
2244	2183
125	7373
10098	6702
121	4688
105	5424
1229	4190
169	1047
199	3674
2628	1160
141	6848
4707	8850
14	3945
106	9742
14	2831
106	8808
116	9912
3931	9845
269	6600
913	2320
109	115
14	963
24439	7872
2636	2226
6473	6774
2783	2828
2	6391
30086	9471
25629	4920
2	7313
101	7969
27309	9508
14	1957
119	885
1497	8608
20319	8360
5834	6659
1055	9247
174	529
109	4587
1475	80
168	417
14	4699
7562	7540
101	2783
141	2034
21234	1930
127	146
105	9144
1065	2
1037	180
101	3769
4934	8655
14	5693
119	4845
168	1479
137	8128
16531	8326
255	2902
8705	7312
27159	6553
101	1653
1611	2964
14	7921
119	6689
198	1862
2121	7265
705	4275
15705	10
109	6439
14	6807
888	3363
21854	1704
731	2572
262	8503
365	5840
1653	7984
105	136
1109	1774
12	1886
9109	5111
214	896
10803	9286
4962	2510
621	3327
781	620
12	3986
31526	3111
101	9541
10410	3167
21541	5
33241	3023
152	2026
161	1114
31786	6857
565	197
12	3060
2212	8126
101	8483
1270	4393
26294	5260
597	9000
2230	1901
336	6231
21956	6847
1407	1145
7882	6990
2513	2106
500	7491
479	5310
12	6764
105	6620
106	2452
119	9251
180	5363
14	8435
12	4768
1209	9078
395	4583
105	5494
1270	6629
14	9365
11926	5463
122	2706
14	3327
116	8520
5260	3692
136	7558
390	4330
280	89
1180	487
101	4125
422	2651
113	6013
109	2857
14	2201
2	7009
1866	1176
2067	4072
14	85
5774	9424
3324	4006
126	2584
14	1075
126	3710
497	796
2278	61
143	9161
9604	6795
45	2093
3552	4869
12	9118
506	5458
14	4557
3367	857
800	5498
20237	8867
14	5547
101	3375
1487	589
105	9288
9681	8824
126	5930
3855	2018
345	9864
1702	1082
101	389
205	774
1010	8972
2089	4572
109	6833
14	6401
2545	6325
122	6300
464	9504
813	7981
1674	1828
117	936
615	5213
12	1224
308	7873
276	5260
309	3721
336	2649
118	8707
5210	1513
12	3076
10771	9553
12	2146
17739	8112
2882	1358
377	8948
122	5174
106	4950
25895	3483
272	3931
822	8755
149	4865
20934	941
355	4928
9440	1672
105	7724
6135	205
12	6650
214	7460
5443	4394
9921	6038
1153	3667
152	5604
125	7035
634	3902
14	9061
106	2562
143	249
14	9987
106	3684
2463	5010
4099	1882
1040	7005
1030	346
12	5456
98	2846
115	3198
594	1135
99	5018
2147	5932
297	216
104	5196
99	6140
17523	1807
186	9212
26935	4965
237	9633
111	8911
107	9759
98	3960
11986	4273
540	1400
99	7984
104	7296
123	7136
901	9859
98	1972
20674	4153
103	1028
98	978
15162	7017
115	1202
99	6998
5147	8607
104	3352
99	3752
5264	5903
123	2680
103	5532
98	5676
1562	3684
115	4428
424	9917
16	5786
98	4682
23350	9554
1604	1839
4434	9880
104	2430
3704	5654
11091	9258
99	2766
1017	6564
114	3502
7	8217
98	6790
343	4922
872	6299
131	3071
24022	7507
99	514
22032	2479
5277	6931
1031	4718
99	1636
384	1573
98	7904
5132	7264
2684	56
7	1871
129	5510
111	6315
636	451
699	5465
107	7291
31926	2613
921	4814
167	2135
1157	5936
1460	5618
568	4908
770	7471
102	4961
10612	2794
111	5121
108	2133
630	5725
99	8498
288	7287
7	3971
108	3123
135	1662
4448	9397
99	9556
104	9956
157	6937
1788	2817
1422	2081
1350	3038
24825	7040
17	1869
19897	2204
107	329
120	7853
4265	9878
5939	7898
7	7707
3229	3041
619	3390
18282	5233
107	1327
1993	209
108	5479
2764	508
540	9800
107	3555
98	9348
102	3667
1746	6942
216	3819
509	9341
212	9276
98	8418
17	6783
266	6386
104	5052
99	4108
5490	7872
102	8799
115	4072
98	2184
98	3310
111	8537
10257	6729
595	6939
362	386
6650	1068
200	3549
1224	3181
99	5226
2444	7428
267	9398
98	1058
2408	5578
99	7334
20321	4476
151	5725
99	6336
288	8675
104	7024
147	9230
9778	2907
98	68
343	2552
3296	5044
32453	2776
159	656
98	5562
7479	606
4138	6138
110	8329
99	3390
99	2392
342	228
1969	3014
150	8001
98	4572
114	1780
16920	866
567	4641
154	5390
179	4574
522	619
11141	5725
99	404
329	7421
1168	9565
1369	4380
98	6416
16	7616
103	6816
28195	8374
6784	9796
98	7542
415	992
264	5253
104	1602
2073	2639
1062	3887
99	1522
5554	8100
17720	8026
704	4639
3883	9714
1509	9660
1580	5484
3847	270
363	9988
138	3474
1013	5077
131	9109
4299	4200
609	2222
31672	4668
134	4550
2436	2898
423	4661
120	3235
23263	1606
99	8868
433	7960
530	2319
737	1212
2223	8439
4252	9559
4022	5593
9723	4036
114	8610
99	9922
138	312
2303	486
671	2074
193	4466
17146	3709
6580	365
163	3777
110	7819
175	2465
111	1551
102	367
8918	3134
129	2850
147	2964
129	3908
150	8515
4553	1254
162	4643
2118	1945
107	1721
7	7565
1391	7292
279	3529
2390	4993
108	7741
107	3701
102	3525
31750	3457
5103	4642
111	2725
29162	7063
7	5441
138	7178
2500	1692
1712	6661
2605	7702
102	2467
129	1006
98	9076
4557	8859
108	1244
569	4077
111	6280
1341	129
2123	8078
5247	7070
139	5795
166	4336
6849	1653
6746	6930
970	5900
889	1270
102	4930
456	841
99	8465
311	4559
104	8865
3166	2726
7	3014
99	9591
110	2240
30445	7487
104	9927
23919	7778
108	3088
111	4164
1691	5627
107	5268
990	8196
139	6665
366	4022
102	730
5939	6815
433	3381
108	6638
311	87
7	6750
108	7560
148	4261
4331	1186
2270	258
18426	9663
207	3315
11425	6564
31455	475
7	5876
738	703
4269	1198
110	4500
266	7351
111	2320
98	9383
107	3520
129	1085
107	2470
111	3446
102	2582
20294	3457
383	8320
98	8385
957	9199
30581	2495
1183	872
108	4386
98	2877
265	6730
7164	9705
99	5049
213	5991
193	9225
8014	171
99	6111
686	4192
17926	5113
104	5231
4714	7790
98	3931
16	2955
1042	342
99	7955
25395	4939
134	9405
366	8236
98	1943
246	9171
103	1063
306	7582
98	1009
21813	4043
114	7189
99	7029
774	1395
179	2879
28772	9304
151	22
189	5100
110	9020
25571	6293
99	3723
98	5647
452	1540
2295	7980
23897	9447
1806	5054
296	299
98	4713
9	6180
622	332
24014	9023
4420	61
1759	7334
99	2797
123	3645
108	9098
540	4261
3975	5750
98	6821
103	6421
9	4328
99	545
31961	3686
128	9949
99	1607
394	358
14063	9473
104	1527
98	7875
32836	8575
9102	3079
111	6942
681	7105
107	8142
2016	6925
1626	4799
517	1205
120	42
4084	4496
108	1866
7	156
5327	9128
128	2769
110	2044
13	7368
162	3890
2341	8795
430	4518
29584	9597
1609	7477
961	9593
4964	7748
114	9703
99	8839
7	2128
22055	2310
1494	7174
102	4308
111	6068
230	4970
699	7712
1461	617
13	4194
27721	6086
99	9953
108	3974
11942	6670
964	7734
157	3410
166	2610
148	5973
110	7848
11102	7755
434	5671
107	764
1907	5368
348	2880
2730	3182
150	8544
22720	5799
13	506
889	4766
13411	6384
392	443
3132	6798
128	6115
115	8273
1668	3594
444	441
26740	6795
24453	2786
7	5474
1432	8995
531	3226
1137	6473
28954	4057
7	4356
1658	3340
115	9271
737	7627
103	8423
98	9047
8	6754
99	4143
3626	7454
103	2843
212	3189
2505	457
1415	3466
534	4435
11805	8270
98	2219
103	3965
107	9642
1774	6059
98	3277
1322	6745
99	5193
2574	9062
98	1025
12262	3009
130	3580
3563	1326
115	865
10907	7844
99	7301
25614	6140
114	7141
99	6371
1520	7628
16	1207
317	6622
523	920
98	103
115	1799
420	6689
98	5529
115	4857
19285	5998
99	3357
729	7558
12261	733
7	9132
16878	4666
6294	4620
1301	6287
108	8220
9528	3848
4035	2869
200	4300
99	2427
98	4607
131	2122
99	439
98	6451
7909	8207
9	5912
14468	6232
98	7509
171	3759
25701	8591
2030	5899
275	5525
104	1633
99	1489
156	9682
1615	3690
583	9629
168	8882
174	8450
106	6191
105	171
31254	5066
22365	8710
117	1147
12	795
706	9192
12	1917
105	1229
118	8630
101	9574
105	3073
228	9944
121	2913
1121	4693
10599	8969
21698	696
33010	9500
106	4323
6359	6240
722	120
263	6816
9536	3604
12	3031
113	9824
575	7122
105	7577
482	5163
6669	3308
12	7721
344	3857
31623	1505
8193	7244
21	3158
132	5042
5224	7823
606	9437
28451	6007
532	951
8773	5280
106	2487
14	8400
1050	1978
10835	1928
12	4739
12	5861
172	1311
315	3932
670	9321
224	9176
14	9398
17527	1165
532	9441
28567	6409
101	6094
5001	2324
945	4052
14	3914
12914	1237
106	9773
109	2204
3146	3372
14	2860
106	8779
2	4120
101	5032
3597	3152
10010	8884
712	3602
14	992
1547	543
7128	9417
767	1378
101	7012
101	7938
4898	4334
11897	6848
118	7122
5633	8227
184	6481
14	4728
254	8027
464	451
1782	8313
746	7431
194	6043
101	2812
4943	7048
127	177
12	9293
661	3573
117	9005
169	7520
113	2554
137	8163
112	4478
14	5662
20242	9670
118	646
14	7890
31600	1023
487	4278
32045	9619
14	6836
1733	5446
101	560
125	8874
118	1760
31585	6848
620	5032
181	7770
607	9883
11075	7002
2664	9723
180	1758
6134	318
106	8159
10359	9871
12	1259
141	8977
3603	2283
101	9968
232	3993
125	1642
283	8147
149	698
118	8736
620	7012
440	7978
101	8854
4164	939
9586	7776
2185	9585
105	7695
181	872
3316	5788
149	5956
105	6761
326	1200
2943	5689
16551	996
13150	9348
25928	9538
12	4373
263	98
7346	7803
1	6763
14	9030
272	978
119	9200
109	9360
112	8256
850	8685
12	5491
14	3292
112	3004
5955	8618
731	7239
116	8555
778	2542
6537	499
101	5208
127	7701
113	4920
1079	6094
101	4158
1139	247
14	2234
146	1575
287	2822
1519	7645
101	6386
14	118
137	2443
344	8989
6930	8779
10813	3695
10509	2814
14	1040
6634	4918
8490	8071
4626	2641
118	3514
12	9149
2	2778
117	9437
5396	5139
514	9202
454	6497
113	3594
156	1396
146	8051
4983	9424
109	4702
14	4590
109	5688
14	5512
6863	5402
33052	9764
101	3340
118	2524
117	8379
14	7492
101	1472
204	7073
899	2630
14	6434
478	5591
341	8426
105	49
21100	9229
1360	3163
281	9712
3932	74
165	8862
101	9724
12	3883
263	7772
2213	1923
6856	4331
29232	5585
12	2893
190	5674
1173	2969
12	7859
10415	7886
6598	7004
149	4142
126	9901
146	8829
712	8466
340	9564
3020	7366
428	7079
920	8677
161	5499
144	6136
121	7685
1040	5336
7278	9018
14	8266
109	9210
1325	2576
244	7306
105	4521
125	6228
1574	3377
14678	2356
121	4783
12	5759
1606	794
124	1206
14	9260
19818	5988
122	2603
177	7857
17329	9635
14	4048
20422	3225
22923	1557
112	3286
3024	5409
14	2998
136	6863
3877	5715
101	4914
30128	8615
225	5212
1310	5726
14	890
341	4674
101	7166
118	7982
164	2226
101	8088
319	1569
3236	4438
14	1820
219	962
109	1196
11164	5125
4475	3840
702	3470
168	280
14	4834
1963	4220
229	4444
12	8369
113	3334
164	7500
